,store,predictions,worst_scenario,best_scenario,MAE,MAPE
932,933,259880.0205074784,259089.04410091214,260670.99691404463,790.9764065662528,0.1201656295794272
933,934,256558.33365631825,255864.72327740843,257251.94403522808,693.6103789098396,0.0977134501242719
934,935,200693.47707600342,199932.1588529028,201454.79529910404,761.3182231006357,0.13268903280762087
935,936,246719.68741966024,246220.81855120076,247218.55628811973,498.86886845948834,0.07913037984433303
936,937,288933.86490636057,288286.57706627826,289581.1527464429,647.2878400823223,0.09352311776434724
937,938,348169.1867912997,347423.7306284385,348914.6429541609,745.4561628612195,0.08127499106373853
938,939,220357.31709509972,219851.23042632354,220863.4037638759,506.08666877616,0.08732597468646414
939,940,268824.0353982577,268073.2990727644,269574.77172375104,750.736325493318,0.10067077641407544
940,941,199149.9717160923,198611.80047046609,199688.1429617185,538.1712456261974,0.10234332775154793
941,942,235649.7757780103,235085.40329584203,236214.1482601786,564.3724821682898,0.08385923369276906
942,943,257096.9361261936,256592.1779874368,257601.69426495043,504.75813875680655,0.07362579716575735
943,944,267123.2450598413,266594.6859145108,267651.8042051718,528.5591453304856,0.07695060270685361
944,945,155838.7219837898,155502.3744746899,156175.06949288968,336.34750909989145,0.07601671082418124
945,946,160514.98167377838,160227.11978411872,160802.84356343804,287.86188965966875,0.07048301797495976
946,947,292195.63619758986,291360.4821493478,293030.79024583194,835.1540482421112,0.1203996075981615
947,948,350826.6444604885,350194.16180801886,351459.1271129582,632.4826524696825,0.07536749465753237
948,949,196255.87291528386,195980.7962762038,196530.94955436394,275.0766390800658,0.05580572040495786
949,950,211676.13708967948,211201.1994485922,212151.07473076676,474.93764108727595,0.07933016821100622
950,951,298110.25959669554,297260.58316338644,298959.93603000464,849.676433309085,0.10316690295127691
951,952,238502.8130346645,237858.0237927651,239147.60227656388,644.789241899384,0.10787811822630416
952,953,198384.81545658447,198018.5794199201,198751.05149324884,366.2360366643765,0.08552473401323041
953,954,255983.8655034662,255164.9646926466,256802.76631428578,818.9008108195908,0.12998335624865767
954,955,195768.59237023402,195343.14518365817,196194.03955680988,425.44718657584923,0.09188009617549739
955,956,131654.8268812521,131086.29797285295,132223.35578965128,568.5289083991654,0.20889926228701336
956,957,298102.0709383069,297547.5610789869,298656.5807976269,554.5098593200153,0.07944985333483923
957,958,148358.64147372838,148046.3939726371,148670.88897481965,312.2475010912806,0.08396374782549013
958,959,264273.41888947075,263813.39708858577,264733.4406903557,460.0218008849569,0.06437880419920071
959,960,258267.327111013,257696.36394953096,258838.29027249504,570.963161482031,0.0768054804402074
960,961,240811.43422060582,240265.93786699596,241356.9305742157,545.4963536098664,0.09167112490134208
961,962,245623.7543437038,245009.88278958426,246237.62589782334,613.8715541195295,0.09861249916804504
962,963,369557.12471058365,368345.81225540064,370768.43716576666,1211.3124551830326,0.1278722388911659
963,964,353892.8275263416,353074.57081629225,354711.08423639095,818.2567100493502,0.09888086641911484
964,965,305408.67705500004,304596.537320018,306220.8167899821,812.1397349820476,0.11150000482080782
965,966,182201.45029923314,181819.0017670337,182583.89883143257,382.44853219941945,0.08760238052435564
966,967,300141.6508022245,299231.80563224823,301051.4959722008,909.8451699763081,0.12021546520277135
967,968,269260.24660684646,268734.07848020986,269786.41473348305,526.1681266365699,0.0747804075756955
968,969,148682.28249814012,148307.12758471986,149057.4374115604,375.1549134202692,0.0900984544286499
969,970,118177.73651526071,117687.18801612682,118668.2850143946,490.5484991338866,0.17867663257124713
970,971,331072.34434217884,329570.535233642,332574.1534507157,1501.8091085368785,0.19152654250481863
971,972,132604.94351032088,132097.06038748764,133112.82663315412,507.8831228332468,0.15647199915357468
972,973,276850.3674911482,275819.18593082525,277881.5490514711,1031.181560322927,0.1484406317151261
973,974,446583.3572764363,445628.6460697264,447538.0684831462,954.711206709888,0.07432021376253602
974,975,282720.7794383755,281969.5182328253,283472.04064392566,751.2612055501469,0.10374918531392623
975,976,258879.6318485384,258322.8783585484,259436.38533852843,556.753489990026,0.08198286135464804
976,977,174787.9019578164,174109.19856686515,175466.60534876763,678.7033909512504,0.14784860448501694
977,978,267415.16150651773,266832.6448391266,267997.67817390885,582.5166673911273,0.08511666444708299
978,979,243109.0119832997,242475.61162755775,243742.41233904162,633.400355741942,0.09670701322618803
979,980,248875.35981804816,248173.68069378647,249577.03894230985,701.679124261695,0.11983920646261961
980,981,262557.77263403917,262027.7019591624,263087.8433089159,530.0706748767666,0.0807548889720128
981,982,301634.4848612453,300993.3935337984,302275.57618869224,641.0913274469062,0.08168695780303312
982,983,331917.50102100795,330890.12302453024,332944.87901748565,1027.3779964776975,0.13769479051604494
983,984,233047.4478826291,232264.77781228154,233830.11795297664,782.6700703475612,0.12604111950720123
984,985,297284.0135495103,296226.01539658895,298342.0117024316,1057.9981529213355,0.11345297966921347
985,986,204040.3422790534,203295.42237694544,204785.26218116138,744.9199021079785,0.16450732746237984
986,987,242740.91481891565,242230.6897123137,243251.1399255176,510.2251066019469,0.06788371562751394
987,988,188067.5625937408,187538.00843245396,188597.11675502761,529.5541612868288,0.11129254766061962
988,989,199100.75499374417,198639.11371725865,199562.39627022968,461.64127648552164,0.08442385191979546
989,990,232305.88569230828,231953.68451136796,232658.0868732486,352.20118094031324,0.05520614980073686
990,991,208080.08615965646,207577.22891610625,208582.94340320668,502.8572435502116,0.08452633034330724
991,992,202944.90232293512,202397.95637795998,203491.84826791025,546.9459449751301,0.12218268048626908
992,993,282069.0093968274,281543.8469739605,282594.1718196942,525.162422866844,0.06971050970300731
993,994,175826.54337063426,175257.19207822977,176395.89466303875,569.3512924045,0.11761786807591963
994,995,356578.5587793585,355883.2068664034,357273.9106923136,695.3519129550925,0.07952158622768293
995,996,234846.71837353596,233872.33764459743,235821.0991024745,974.380728938543,0.1337767375199384
996,997,180708.8320167293,180177.6036904524,181240.06034300622,531.2283262768947,0.10207998408873072
997,998,168382.02975633283,168045.68200897105,168718.37750369462,336.34774736178224,0.07375063581017982
998,999,332548.5474186238,331670.27464219986,333426.82019504777,878.2727764239659,0.09173669306230328
999,1000,272959.7333183395,272237.4198068226,273682.0468298564,722.3135115168753,0.10200647101803301
1000,1001,196000.613574512,195300.3460516073,196700.8810974167,700.2675229047092,0.1102473642012879
1001,1002,242247.19953552447,241684.137597527,242810.26147352194,563.0619379974725,0.0804594670203594
1002,1003,268560.105000301,267464.9729382338,269655.23706236813,1095.1320620671731,0.17244944058881334
1003,1004,212409.61220280413,211953.74832745435,212865.4760781539,455.8638753497901,0.08947544424618917
1004,1005,228462.4284068813,228004.14190642856,228920.71490733407,458.2865004527692,0.07812697793916601
1005,1006,245055.45923842964,244386.7016566048,245724.21682025449,668.7575818248428,0.09742980410427271
1006,1007,253573.1073515196,252819.0731722122,254327.141530827,754.0341793073969,0.09577236634395814
1007,1008,202317.6114917211,201868.38477646964,202766.83820697255,449.2267152514577,0.08116781470881303
1008,1009,184297.14066913642,183869.53820041247,184724.74313786038,427.602468723968,0.08961100424873136
1009,1010,334206.39076090633,333303.1335873827,335109.64793443,903.25717352364,0.0902739764306141
1010,1011,280941.2764269955,280108.8840903315,281773.66876365955,832.3923366640117,0.13282433176259004
1011,1012,222241.47306231153,221654.96321961164,222827.98290501142,586.5098426998876,0.1103303085449287
1012,1013,150103.18905289663,149543.0659361857,150663.31216960755,560.1231167109192,0.16443970001012365
1013,1014,399067.8989270124,397457.9240253274,400677.8738286974,1609.9749016850255,0.171736508705386
1014,1015,229994.2423011435,229525.4667862313,230463.0178160557,468.7755149122143,0.07906741190500959
1015,1016,204067.69556343526,203569.05707610477,204566.33405076576,498.6384873304831,0.08949802440340593
1016,1017,249213.36074427783,248700.48993010313,249726.23155845253,512.8708141746918,0.08774118723033164
1017,1018,406249.0541332174,405375.21229762177,407122.895968813,873.8418355956192,0.0789169033182838
1018,1019,322715.5182200924,321478.3707595662,323952.6656806186,1237.1474605262215,0.1458377737692453
1019,1020,313805.5160380781,313085.8817832098,314525.15029294643,719.6342548683252,0.0861740541265425
1020,1021,360063.3953544363,359144.8049842663,360981.9857246063,918.5903701699955,0.09576174482048855
1021,1022,272794.01886969723,272218.6501462585,273369.387593136,575.3687234387395,0.08920862837660752
1022,1023,210970.2717085917,210482.74302799895,211457.80038918444,487.5286805927561,0.08748200426954766
1023,1024,219044.97034339237,218621.7021969028,219468.23848988194,423.268146489564,0.06869084040874548
1024,1025,275716.9115085989,275180.9890615805,276252.8339556173,535.9224470183693,0.07041804988837937
1025,1026,353930.76312500203,353122.7869405259,354738.73930947814,807.9761844761096,0.09199802822457433
1026,1027,476685.7392514119,474997.7274629677,478373.7510398562,1688.0117884442727,0.12684550105252715
1027,1028,187317.06359121532,186717.38190612142,187916.74527630923,599.681685093907,0.12638377663764233
1028,1029,198271.77195232603,197898.8282229854,198644.71568166665,372.9437293406125,0.08085277524814355
1029,1030,128396.08199073256,128026.1210778238,128766.04290364133,369.96091290876205,0.0994633873386563
1030,1031,181708.41291970536,181266.64613744474,182150.17970196597,441.76678226062415,0.10201176273363098
1031,1032,334758.48989164206,333989.03363774373,335527.9461455404,769.4562538983123,0.08542544249683197
1032,1033,505951.91639146063,505063.71108593594,506840.1216969853,888.2053055246752,0.06260875382322288
1033,1034,238964.60547481859,238482.01512723402,239447.19582240316,482.5903475845624,0.08520864747582026
1034,1035,177983.15661891206,177670.37208024078,178295.94115758335,312.7845386712823,0.07162060932660683
1035,1036,199346.1292920909,198830.97975416662,199861.27883001516,515.1495379242817,0.11573390917579053
1036,1037,240536.29007817598,239914.60617704742,241157.97397930454,621.6839011285603,0.10830480140859948
1037,1038,223591.51364846725,223141.07535098423,224041.95194595028,450.4382974830238,0.08516549429474132
1038,1039,338057.46992052585,336710.04719033244,339404.89265071927,1347.4227301933956,0.1807223387485929
1039,1040,333697.08370678104,332807.0159372156,334587.1514763465,890.067769565429,0.10880623509103662
1040,1041,231620.86513125055,231145.08961932236,232096.64064317875,475.77551192819885,0.07387962450991803
1041,1042,156468.90652485634,156037.0405439747,156900.772505738,431.8659808816305,0.11067042761860987
1042,1043,298060.0314791383,297477.07538695843,298642.98757131817,582.9560921798904,0.0744144223819785
1043,1044,230303.9311148426,229578.09257486605,231029.76965481913,725.8385399765522,0.12155444791317636
1044,1045,324307.94340232364,322696.6479807092,325919.23882393807,1611.2954216144053,0.17835675395999376
1045,1046,316940.62424562534,316143.6773997737,317737.571091477,796.9468458516396,0.09090178621577236
1046,1047,185424.17978005565,184964.69762000444,185883.66194010686,459.4821600512172,0.09305016742393074
1047,1048,272123.12458670646,271330.43987363245,272915.80929978046,792.6847130740249,0.10083315934618668
1048,1049,149848.07452966762,149396.44351777624,150299.705541559,451.63101189139326,0.12162488594402629
1049,1050,273527.05987792724,272954.0589479898,274100.0608078647,573.0009299374557,0.08532263853603468
1050,1051,299935.234972271,299235.64062332455,300634.8293212175,699.5943489464718,0.08656854165273757
1051,1052,264735.64715045184,264151.0994622791,265320.19483862456,584.5476881727039,0.08572257642669397
1052,1053,322207.75118220755,321364.4682952721,323051.034069143,843.2828869354677,0.09800969941718336
1053,1054,227758.3924843556,227251.94475622673,228264.84021248447,506.4477281288677,0.08353746236203502
1054,1055,275787.6827488008,275288.01662481006,276287.3488727915,499.6661239907293,0.0662973340890822
1055,1056,178993.20195559898,178349.7507862623,179636.65312493566,643.4511693366709,0.1402464059830693
1056,1057,231425.65037572297,230991.64204311965,231859.6587083263,434.0083326033088,0.07506701051952015
1057,1058,271959.4772963271,271332.69983092265,272586.2547617316,626.7774654044907,0.09877066104286861
1058,1059,307657.90335335117,306948.7195051865,308367.08720151585,709.1838481646834,0.07609172129046353
1059,1060,266158.1536899929,265580.5253269237,266735.7820530621,577.6283630692046,0.08173765667402044
1060,1061,283856.20587393537,282968.17113673914,284744.2406111316,888.0347371962206,0.10013421305312137
1061,1062,236006.4419184718,235503.18747284685,236509.69636409674,503.2544456249402,0.08765168073608191
1062,1063,168133.99824505902,167657.96963018022,168610.02685993782,476.0286148787969,0.1216266401730261
1063,1064,353721.3797837564,353096.64921748254,354346.11035003024,624.7305662738348,0.06592040321529785
1064,1065,156213.5512383619,155838.06226913424,156589.04020758954,375.4889692276517,0.08982821950571694
1065,1066,404799.74842279707,403297.9096057372,406301.58723985695,1501.8388170598505,0.1642780550589275
1066,1067,220643.30235918812,220103.42747884814,221183.1772395281,539.8748803399916,0.08754721794157659
1067,1068,177039.4738784151,176633.6971552801,177445.2506015501,405.7767231350033,0.08890317022566435
1068,1069,214594.15644453646,213904.8172273389,215283.49566173402,689.339217197555,0.10003766170495784
1069,1070,260331.64024493087,259579.83231285386,261083.44817700787,751.8079320770025,0.10594952247258062
1070,1071,227163.1822571944,226705.74979059712,227620.61472379166,457.4324665972676,0.07920297579168116
1071,1072,275006.70183738763,274386.62331758096,275626.7803571943,620.0785198066802,0.09301841576345012
1072,1073,350830.34039784945,349633.73918978183,352026.94160591706,1196.601208067625,0.13913035583653569
1073,1074,189385.10825178854,188879.25094323914,189890.96556033794,505.8573085493986,0.1102252220572332
1074,1075,422513.10497264133,421895.6354554711,423130.57448981155,617.4695171702472,0.05328043012658175
1075,1076,151582.67053937714,151107.0015375521,152058.33954120218,475.66900182502303,0.12230558871535165
1076,1077,172549.22330947468,172146.44531703021,172952.00130191914,402.77799244447084,0.10022547859878983
1077,1078,268028.0312442689,267198.2010232793,268857.86146525847,829.8302209895784,0.1100267347752048
1078,1079,318454.8856887336,317622.0315631422,319287.739814325,832.8541255914191,0.10259923373059139
1079,1080,386924.0906696403,386070.87722453923,387777.30411474133,853.2134451010472,0.07254355256288067
1080,1081,265031.14744206663,264573.7831904232,265488.51169371005,457.3642516434437,0.0687052215166386
1081,1082,236442.3743093732,236001.07242706686,236883.67619167955,441.30188230633746,0.06820550516120985
1082,1083,217459.22091048144,216977.89957558393,217940.54224537895,481.3213348974978,0.08907382007497966
1083,1084,233649.47798448958,233148.04572743055,234150.9102415486,501.4322570590383,0.07815556261266382
1084,1085,269405.5315860798,268979.10051387677,269831.96265828284,426.4310722030192,0.06248509290603931
1085,1086,226831.99799639572,226300.83200351644,227363.163989275,531.1659928792889,0.10204904610658594
1086,1087,236482.04749896986,235901.92830591032,237062.1666920294,580.1191930595413,0.08399104076459962
1087,1088,198844.0290045814,198059.47945165847,199628.5785575043,784.5495529229217,0.1644357414480346
1088,1089,390394.5311791623,389616.07059738,391172.99176094466,778.4605817823588,0.07509170232643733
1089,1090,234786.65912270622,234290.38164167118,235282.93660374125,496.27748103502853,0.07384331246443074
1090,1091,298022.4524428974,297138.02149316104,298906.8833926338,884.4309497363818,0.09532317886536833
1091,1092,445008.5547316019,443797.00311166514,446220.1063515387,1211.551619936749,0.08954026312925575
1092,1093,296963.2248364137,296075.63976136583,297850.80991146155,887.5850750478559,0.10186383871562149
1093,1094,186485.51006329912,186042.16985367835,186928.8502729199,443.3402096207636,0.09750572468077436
1094,1095,176644.38736715476,176197.41435677194,177091.36037753758,446.97301038280784,0.09829822509971668
1095,1096,222700.7769849354,222144.9270794593,223256.62689041148,555.8499054761035,0.09626456759624069
1096,1097,473644.9289934196,472924.98867354455,474364.8693132947,719.9403198750612,0.06974199289050557
1097,1098,194582.10453860083,194226.15801418186,194938.0510630198,355.946524418971,0.07232349899354677
1098,1099,324651.56619636994,323680.9993804949,325622.133012245,970.5668158750545,0.11014404825212878
1099,1100,185886.15281942172,185350.88172537903,186421.42391346442,535.2710940426982,0.109637926298383
1100,1101,361752.54455993953,361013.07390686433,362492.01521301473,739.470653075174,0.07266953041143552
1101,1102,250483.92952884795,249908.34748190318,251059.5115757927,575.5820469447755,0.08471938626659385
1102,1103,209901.10466375342,209422.64200815329,210379.56731935355,478.4626556001391,0.0782734611161942
1103,1104,200973.91362342596,200472.11333858708,201475.71390826485,501.80028483887685,0.08952184990313829
1104,1105,195281.61104012572,194752.5961399908,195810.62594026062,529.0149001348935,0.10561129652271242
1105,1106,187124.4672672475,186765.35299660737,187483.58153788763,359.11427064013515,0.07094491152472868
1106,1107,233336.20185698746,232362.1695386528,234310.23417532214,974.0323183346645,0.15155084655654952
1107,1108,208866.41831446372,208427.4357544887,209305.40087443875,438.98255997504333,0.07738844416584464
1108,1109,185385.10067055715,184759.47126976305,186010.73007135125,625.6294007940998,0.12810795196588973
1109,1110,177233.38650634632,176793.90870933598,177672.86430335665,439.4777970103196,0.10614824148188168
1110,1111,181350.10077948694,180699.33289906528,182000.8686599086,650.7678804216567,0.14070199479289097
1111,1112,344378.54195642576,343418.5472023893,345338.53671046224,959.9947540364865,0.12351240047072477
1112,1113,241215.62290508696,240667.52894481353,241763.7168653604,548.0939602734409,0.0857753004365549
1113,1114,787652.007530556,785617.8866469373,789686.1284141745,2034.1208836186302,0.08592881357634788
1114,1115,259123.95583697016,258516.59416663524,259731.31750730507,607.361670334917,0.08648010862601228
